0 1 2 3 4 5 6 7 8 9 a b c d e f 0 1 2 3 4 5 6 7 8 9 a b c d e f 0 1 2 3 4 5 6 7 8 9 a b c d e f 0 1 2 3 4 5 6 7 8 9
64.0022	56839.4	27.4877	-17.181	49.9962	40.0144	952.99	0	26.0159	530.282	18.9986	6.01451	0	185.984	186.11	93.1992	98.2105	98.1942	98.5283	99.5652	149.903	149.846	132.061	132.958	115.683	128.882	129.306	129.009	330.275	335.93	342.001	348.816	353.433	348.642	205.01	517.784	12.9234	12.5505	299.505	335.825	315.909	287.446	334.309	287.446	267.044	337.41	338.539	278.42	347.01	346.65	310.995	347.605	350.99	21.8897	21.0561	9.80384	69.7153	2.536
57.0304	58361.2	27.2724	-17.1826	50.0266	40.0064	799.238	0	26.9866	526.613	15.9683	9.05422	0	188.191	184.998	95.3242	99.6331	99.6142	99.9073	101.731	149.825	149.927	132.003	132.516	115.397	131.07	131.323	131.017	325.289	329.243	342.922	350.979	354.781	351.282	181.424	509.52	12.0203	13.5998	311.397	333.844	316.299	288.405	331.125	288.405	277.036	339.9	339.393	286.302	350.184	343.155	323.087	351.235	352.055	23.6922	22.5767	10.5198	72.7697	2.935
65.0104	57435.8	25.8814	-17.1828	50.024	37.9775	960.089	11.4388	26.2548	543.926	18.0514	1.96435	801.904	182.849	183.039	93.056	98.5344	98.5426	98.9209	99.5868	150.04	149.903	131.599	132.239	105.797	129.546	131.118	130.869	316.227	344.921	335.347	344.07	325.718	309.021	202.186	270.262	12.464	11.3682	227.257	305.979	314.644	285.763	332.331	342.748	243.501	319.26	339.456	275.9	346.634	218.976	285.242	341.476	287.427	22.0686	21.7145	9.04416	78.3117	2.514
54.9744	59513.9	25.5609	-17.1778	0	36.9777	907.643	0	24.6643	482.475	15.9596	4.04917	0	185.103	184.97	91.6256	97.2552	97.2409	97.5986	98.0623	154.947	154.9	131.764	132.336	124.129	131.05	131.288	130.969	325.501	332.527	341.9	357.129	157.347	358.825	163.833	482.424	11.0182	13.0621	290.079	333.633	318.139	267.139	327.738	331.768	244.198	338.603	340.269	270.062	352.739	358.408	147.248	169.844	138.797	21.4663	21.421	8.88303	70.3651	3.08
68.4633	57241.8	27.2218	-17.1786	49.9261	36.9613	969.206	18.9995	26.7756	547.505	18.9752	1.04483	0	183.014	182.572	93.5299	99.5419	99.5323	99.8669	100.408	149.86	150.013	131.453	132.171	124.482	130.835	130.996	130.678	335.482	338.754	352.802	365.641	372.547	363.22	188.716	524.972	12.0364	11.1521	311.981	350.127	313.066	306.681	342.686	337.326	288.923	353.104	352.489	298.797	366.171	325.651	279.716	346.64	370.9	22.8039	22.4363	10.2317	74.8246	3.787
54.9943	59450.3	24.1358	-17.18	0	36.9915	909.658	0.000267	24.7063	478.473	13.9971	6.0239	91.1921	185.013	185.207	92.3022	97.6097	97.5987	97.975	98.5226	154.963	154.933	132.653	133.124	122.855	131.854	132.134	131.81	319.789	328.515	339.283	355.768	202.651	357.197	165.665	478.188	11.1562	13.0236	294.707	330.867	304.224	265.989	324.611	325.133	253.096	336.973	337.888	270.152	351.288	357.293	171.643	209.338	184.461	21.4613	21.6461	9.21265	70.6963	2.906
54.9972	58137.5	25.6886	-17.1843	25	37.0084	898.812	4.29037	24.7036	466.136	16.0275	3.99392	0	185.329	184.801	92.2189	97.6557	97.6516	98.016	98.6164	154.805	155.01	132.093	132.638	124.055	131.395	131.625	131.307	313.346	325.631	341.633	352.052	152.976	353.818	168.782	469.044	11.1512	13.0904	287.438	328.126	302.214	264.383	322.396	322.979	239.931	336.791	342.22	268.331	351.113	305.997	146.358	167.552	132.284	21.5863	21.6585	9.14694	69.0312	2.699
64.9931	56356.1	26.8224	-17.1742	85.0128	37.0189	982.654	0.004081	26.2312	558.381	18.9962	1.01412	0	182.935	183.04	91.9809	98.1274	98.1376	98.4339	98.9879	149.848	149.989	132.195	132.805	123.79	131.505	131.699	131.37	337.71	351.254	354.117	344.972	457.044	351.851	193.812	539.254	12.2049	10.933	290.261	345.271	327.805	279.641	339.999	349.967	260.276	347.061	354.802	272.029	351.881	224.11	337.553	443.727	427.043	21.7564	21.7506	7.92417	78.3671	3.455
64.5038	58841.7	26.2075	-17.1793	50.0573	37.9474	945.263	9.76765	26.1651	532.544	18.9792	1.0487	801.904	182.65	182.869	95.229	99.872	99.8814	100.217	100.908	149.76	149.953	131.431	132.004	109.103	129.314	130.998	130.731	327.975	348.589	345.208	346.161	352.726	349.635	196.03	264.477	12.1587	11.4337	255.445	322.011	314.347	287.346	335.276	352.361	279.402	334.136	346.901	284.534	347.472	261.983	305.357	344.689	350.412	21.9979	21.2691	9.42886	71.7527	2.82
59.9896	43654.6	26.1235	-17.186	0	40.018	949.682	0	26.9975	500.005	16.4837	8.5442	0	188.22	188.117	94.7491	99.6552	99.6165	99.935	100.817	149.893	149.895	131.76	132.299	110.04	130.613	131.005	130.698	331.449	337.971	342.031	351.473	190.428	347.023	189.629	473.168	12.474	12.31	287.027	336.527	311.699	278.318	274.784	278.318	266.086	336.703	340.239	219.541	346.543	353.399	162.531	196.35	174.972	23.0676	22.6504	11.3407	69.8188	2.644
69.9946	57719.3	27.6409	-17.184	49.9941	36.9897	1018.01	0.00103	26.9934	554.712	18.9765	1.03584	0	185.338	182.86	94.4621	99.8616	99.7917	100.045	100.323	149.718	149.901	131.483	131.883	121.708	130.359	130.546	130.227	331.196	333.613	345.89	354.413	361.444	358.227	207.14	531.248	12.3444	10.0227	313.916	344.766	298.791	307.385	269.248	331.521	305.69	345.977	343.491	310.772	355.065	345.377	323.259	356.879	358.134	22.7882	21.8776	8.20315	78.613	3.07
68.3216	51881.4	25.8779	-17.1827	54.8236	36.9727	1021.23	0.001373	26.9418	535.959	4.64446	20.0154	0	184.768	181.595	95.1835	99.8921	99.8376	100.109	100.535	157.235	157.392	131.496	131.735	118.782	130.461	130.72	130.398	339.152	341.305	344.554	348.016	355.518	344.432	198.943	517.908	11.8805	10.002	312.956	342.884	311.916	294.694	266.919	342.29	298.66	343.423	342.489	299.651	347.501	339.471	304.564	347.511	352.622	22.4571	22.3474	4.22408	81.3154	2.71
64.0172	50264.5	26.9662	-17.1801	49.9188	40.005	946.655	0	26.9938	525.996	7.22704	14.3993	0	186.142	186.101	95.7604	100.111	100.084	100.373	101.779	150.007	150.079	131.37	131.715	114.162	130.406	130.889	130.597	331.439	334.827	342.036	348.406	352.72	348.69	201.075	506.914	12.7582	12.2009	302.703	335.188	322.165	288.019	333.651	288.019	269.786	338.268	338.481	279.983	346.748	346.444	313.33	347.675	350.13	23.0313	22.4776	10.7242	69.4289	2.581
30.0005	58388.7	23.1987	-17.1758	15.8098	37.0052	493.361	0	20.7713	382.524	11.9971	8.01645	0	185.539	185.066	85.9539	91.4824	91.5272	91.9253	94.0214	155.939	156.024	131.489	131.78	118.662	130.408	130.631	130.31	322.353	324.523	334.007	342.848	347.723	333.438	71.8487	416.464	8.61697	15.8436	303.744	330.846	297.693	286.329	246.366	324.572	291.244	332.746	331.951	295.535	340.649	344.47	303.034	341.067	344.524	19.6498	20.1207	10.4007	62.0141	4.09
69.0184	58281.2	27.3898	-17.1746	49.9412	38.0394	1000.07	11.4481	26.8439	550.619	18.039	1.99751	801.904	183.233	183.1	93.8924	99.2754	99.2923	99.6788	100.523	154.764	154.967	131.514	132.111	111.05	130.362	131.134	130.821	335.467	348.096	352.341	353.955	119.332	295.628	204.65	272.365	12.4119	10.1179	257.924	327.92	332.391	309.417	350.45	342.444	266.87	341.326	349.945	280.607	355.758	250.099	168.89	155.269	101.688	22.2641	22.1907	8.93744	81.8334	3.393
66.001	55011.8	25.8825	-17.1799	59.9123	36.9818	990.268	0.003509	26.3799	560.613	13.7721	6.02705	0	182.991	182.899	92.656	98.612	98.6106	98.9702	99.6736	149.762	149.937	132.501	133.056	119.675	131.777	132.041	131.716	334.443	348.063	350.332	346.957	186.419	342.309	191.283	542.059	12.0052	10.8834	296.554	345.385	302.948	285.629	339.854	349.165	260.421	344.465	350.762	270.428	350.003	247.999	227.683	236.314	147.893	21.8998	21.764	8.63512	77.8977	3.051
60.012	53155.8	25.617	-17.1796	24.9837	36.9781	966.596	0.0011825	25.4759	496.264	18.9837	1.04682	0	185.286	184.954	91.9995	98.0607	98.0561	98.3856	98.8822	154.681	155.019	131.366	131.987	124.222	130.634	130.857	130.539	318.231	331.993	345.052	353.071	170.048	358.842	179.742	489.66	11.4336	11.7262	282.786	332.817	293.033	258.416	324.866	330.229	240.57	336.679	346.091	267.71	352.452	297.806	162.837	188.675	145.543	21.7793	21.5239	9.55053	73.0656	2.905
54.9984	57332.8	25.6061	-17.1918	75.1236	36.9986	873.865	0	24.7084	514.874	19.0037	1.00166	0	185.323	185.018	90.1622	96.1334	96.0674	96.3257	96.858	155.982	156.005	131.522	131.913	117.466	130.412	130.606	130.289	326.996	328.634	336.815	338.076	347.827	338.204	168	515.287	11.2112	13.5433	312.82	338.006	293.991	294.955	241.719	328.416	297.973	336.345	334.776	297.618	341.089	324.522	304.698	341.695	344.805	21.4938	20.6068	4.61652	77.669	2.59
60.0205	59533.9	25.3546	-17.1833	25.0213	37.0152	974.996	0	25.4716	493.797	17.0205	3.00643	0	185.351	185.37	92.0418	98.2037	98.209	98.5402	99.0266	154.835	155.067	131.465	132.065	124.234	130.752	130.97	130.65	321.142	333.102	345.656	352.898	159.118	357.387	183.183	488.017	11.7969	11.7606	283.345	332.805	314.034	265.319	328.036	332.777	239.086	336.897	346.416	267.806	351.793	298.416	153.875	176.519	136.258	21.805	21.5578	9.64777	71.9987	2.945
66.0043	57322.4	27.2274	-17.1875	74.9453	37.0071	982.851	0	26.3807	542.445	18.0311	1.9851	0	183.103	182.916	94.3389	99.6001	99.6268	99.9026	100.4	149.825	149.93	132.373	132.902	124.5	131.76	131.924	131.594	333.005	352.283	355.088	348.901	416.221	350.689	201.512	522.861	12.421	11.4918	294.144	348.146	313.913	270.747	338.801	350.309	252.356	345.207	355.848	270.145	353.45	243.848	315.298	416.38	366.827	22.0454	21.6915	8.42082	76.1562	3.341
64.9976	59759.4	26.4739	-17.1821	50.07	37.9688	980.024	11.6974	26.2575	534.733	17.0341	2.9883	801.904	182.805	183.17	93.2482	98.6822	98.6918	99.0586	99.7085	149.821	150.045	131.547	132.185	109.553	130.058	131.128	130.844	317.572	350.588	337.689	342.853	343.473	308.494	211.436	265.548	12.8521	11.128	225.899	309.151	307.398	285.905	336.439	349.073	248.132	324.613	338.948	275.061	346.583	217.293	287.209	345.504	312.641	21.9866	21.6643	8.85124	78.0312	2.439
65.999	47845.5	26.1202	-17.1732	49.9457	38.0018	968.965	10.6483	26.9902	531.376	10.7874	6.79153	801.904	183.096	183.188	95.4795	100.403	100.392	100.724	101.395	149.758	150.05	123.915	124.704	114.392	117.874	120.103	119.945	320.424	339.145	341.296	346.848	354.02	350.703	197.718	263.985	12.5233	10.6922	276.316	327.57	290.037	283.02	330.351	283.02	278.238	334.448	341.049	253.306	348.811	265.41	311.388	347.669	351.298	22.7687	22.3962	10.4318	70.7818	2.773
52.3287	58092.2	27.4163	-17.1812	50.0307	39.9417	750.915	0	27.0282	520.225	17.196	7.83181	0	188.087	184.919	93.1492	98.3863	98.3943	98.7232	101.761	150.698	150.825	132.239	132.764	116.184	131.264	131.518	131.207	328.028	332.025	344.465	351.13	353.065	349.421	165.259	508.057	11.7614	14.0459	312.79	336.595	317.577	288.471	333.522	288.471	276.891	341.231	341.38	285.844	350.303	343.499	321.362	349.576	350.201	24.0835	23.0238	11.0114	73.7256	3.338
67.0269	57890.7	26.0907	-17.1775	50.0192	37.9661	973.358	10.4475	26.5513	545.471	20.0009	0.048432	801.904	183.233	183.133	94.9887	99.7113	99.7348	100.112	100.956	149.842	150.019	131.496	132.043	112.037	129.945	131.006	130.721	306.922	342.913	343.213	346.016	355.145	348.973	200.982	270.007	12.5598	10.9136	220.774	296.154	308.603	280.803	329.809	343.392	249.843	323.837	347.871	277.951	348.464	243.484	307.171	349.893	341.959	22.1896	21.8694	9.2669	78.3709	3.052
65.0075	57148.1	26.2358	-17.1851	49.9061	37.966	946.609	10.0667	26.224	550.611	18.0052	2.00649	801.904	183.139	182.976	93.8055	98.8354	98.827	99.1942	99.8324	149.914	149.943	131.516	132.129	105.455	129.538	131.068	130.791	310.464	343.94	333.729	344.044	321.546	313.655	199.423	272.829	12.2935	11.5576	227.47	302.937	308.793	285.361	331.701	340.431	243.498	317.982	337.732	275.885	346.083	231.068	284.236	339.467	282.628	22.0642	21.8228	8.85086	78.9856	2.359
65.0075	51557.2	25.231	-17.1784	70.7947	36.9958	983.508	0	26.2824	560.704	18.9907	1.02571	0	182.713	182.743	91.9765	98.2127	98.212	98.5678	99.0633	149.816	149.982	132.848	133.454	124.403	132.171	132.351	132.025	326.52	347.815	350.152	344.091	444.395	350.943	190.646	540.348	12.1361	10.8905	286.969	340.293	305.346	280.302	336.59	350.195	249.063	341.348	350.918	266.257	348.12	238.399	338.089	438.648	407.941	21.8851	21.8204	8.5756	77.81	3.067
52.4065	59341.2	27.5177	-17.1831	50.0083	39.9484	773.226	0	27.001	439.698	17.099	7.90718	0	188.161	184.978	95.814	100.296	100.321	100.647	103.059	150.135	150.251	131.919	132.446	113.22	130.875	131.198	130.888	322.018	328.589	340.72	348.263	350.57	346.882	174.936	431.449	11.9783	13.8943	309.14	334.165	301.667	286.833	329.964	286.833	273.286	337.227	337.983	283.587	347.296	339.549	319.65	347.081	347.738	24.4035	23.7437	11.6078	61.8674	2.906
67.9743	50513	26.3984	-17.1805	59.9503	36.9966	1009.06	0.007437	26.7101	568.263	19.9918	0.048588	0	182.903	182.801	92.7069	98.8925	98.9058	99.2695	99.946	149.773	149.942	132.374	133.077	120.87	131.564	131.806	131.479	331.901	343.727	350.046	351.064	181.678	347.846	195.088	544.369	12.1252	10.2151	305.731	345.864	299.061	290.097	339.266	344.698	269.78	347.064	350.139	277.535	354.94	241.471	226.8	231.743	143.305	22.101	21.7588	8.90581	79.444	3.195
60.0061	55160.4	25.7379	-17.1854	74.9723	40.0232	911.832	0	26.5019	495.775	18.7848	6.22148	801.904	186.206	186.193	95.6924	100.088	100.109	100.539	101.763	149.991	150.043	132.052	133.068	119.769	128.221	128.409	128.085	341.093	348.748	343.935	346.938	450.643	325.171	210.125	479.486	12.9837	12.7272	273.609	337.187	325.135	279.986	340.784	279.986	242.117	329.787	343.068	269.89	342.622	343.403	281.46	386.935	440.284	22.7999	22.5907	11.5306	65.354	2.573
64.0048	57244.5	25.9319	-17.1859	50.0819	40.0204	950.173	0	26.0037	526.177	19.0216	5.98959	0	186.104	186.119	93.5574	98.3728	98.359	98.689	99.7284	149.998	149.961	132.016	132.904	114.072	128.453	128.979	128.708	327.217	336.49	341.903	348.392	353.077	348.708	203.425	514.65	12.8682	12.6276	298.64	334.752	316.319	285.745	334.131	285.745	266.264	337.396	338.579	277.286	346.64	346.268	310.226	347.235	350.645	21.8723	21.1535	9.68137	70.4653	2.495
61.0108	59387.7	26.7277	-17.1847	0	39.9827	945.516	0	26.9876	509.239	16.9975	8.01096	0	188.224	188.063	93.6197	99.476	99.4618	99.7972	100.537	149.672	149.958	131.918	132.479	111.27	130.678	131.099	130.794	323.342	331.023	343.228	357.327	239.354	357.331	201.05	486.585	12.8424	12.1312	290.137	333.249	297.993	287.669	266.876	287.669	277.504	337.876	343.079	218.348	353.743	358.924	188.941	240.016	219.541	23.1964	22.6304	11.4938	69.1459	3.382
65.0199	54351.9	27.0883	-17.1802	50.0082	37.996	958.445	11.4672	26.1977	544.667	4.55881	14.9995	801.904	182.879	182.96	93.3593	98.6492	98.6494	99.0306	99.6804	149.896	149.936	131.26	131.471	116.982	130.194	130.996	130.695	314.457	345.964	335.742	344.04	322.569	300.165	199.543	270.964	12.3689	11.4631	228.794	306.869	313.835	287.761	334.011	343.005	244.303	320.645	338.842	275.533	346.889	221.087	283.119	340.381	283.051	22.0011	21.7439	9.10262	78.6979	2.59
64.0156	56366.1	27.1737	-17.1786	50.0872	40.0059	963.976	0	26.9904	562.044	17.9912	7.03958	0	188.06	188.005	92.7138	98.2456	98.2166	98.5068	99.7614	149.929	149.927	131.889	132.595	112.04	130.652	131.006	130.703	330.167	335.643	342.101	347.536	351.283	347.204	199.74	540.263	12.7111	11.8849	305.925	334.494	326.082	288.744	333.919	288.744	272.841	338.912	338.341	281.088	346.05	346.214	314.396	346.802	348.496	22.7191	21.8105	9.75397	74.9681	2.487
60.0173	59570.9	25.4865	-17.181	25.0295	36.9762	961.613	0.0194895	25.4599	491.311	17.0053	3.01888	0	184.836	185.362	92.8214	98.5722	98.5726	98.9088	99.5056	154.838	154.901	131.79	132.344	124.262	131.07	131.292	130.969	320.912	332.831	345.658	352.932	158.674	356.966	180.349	486.412	11.7596	12.0085	283.068	331.935	314.359	265.31	327.758	332.866	238.716	336.961	346.191	268.424	351.828	299.506	153.901	176.357	135.654	21.8641	21.7396	9.79075	71.7162	3.53
54.9615	57704.4	26.4144	-17.1812	0	36.949	904.633	0.0019835	24.6855	488.537	14.4917	5.5119	0	184.919	184.714	91.6712	97.2337	97.2174	97.5787	98.1266	154.923	154.875	132.476	132.973	122.485	131.679	131.953	131.625	319.289	329.236	340.035	356.033	206.87	357.432	162.181	489.149	11.055	13.0029	296.012	331.627	307.931	267.077	325.497	326.294	255.466	338.239	338.514	270.823	351.822	357.694	174.255	212.384	189.051	21.4902	21.5161	9.514	71.1311	2.951
61.0236	56960.2	25.9161	-17.1874	0	39.9842	950.937	0	26.9926	508.629	16.9917	8.00889	0	188.017	188.115	92.9156	99.0319	99.0287	99.3571	100.133	149.567	150.031	131.963	132.529	111.035	130.731	131.126	130.824	325.138	331.92	342.847	355.854	255.007	355.284	196.731	482.152	12.714	12.233	285.867	333.302	300.441	282.136	262.281	282.136	273.252	337.078	342.823	222.17	351.658	357.305	189.685	248.833	239.357	23.102	22.5035	11.2973	72.2606	3.387
59.9833	55837	25.049	-17.1842	25.0111	37.0086	966.482	0.0001905	25.4782	496.455	18.9885	1.01276	0	185.322	184.984	91.9042	98.0795	98.0686	98.3915	98.8765	154.599	154.913	131.325	131.966	124.094	130.618	130.846	130.518	318.097	333.212	345.031	353.035	165.2	358.343	181.073	490.262	11.6233	11.789	283.504	333.287	306.638	262.434	327.304	330.615	240.642	336.648	345.864	268.299	352.098	299.571	160.667	184.437	140.554	21.8177	21.525	9.85265	71.9013	2.803
68.9519	51084.5	26.545	-17.1866	74.9726	36.9758	1004.54	0.001373	26.9186	557.051	7.05015	12.6962	0	182.844	182.896	94.7696	100.028	100.028	100.303	100.767	150.017	150.069	131.89	132.33	123.615	131.523	131.689	131.352	332.571	346.198	352.834	348.078	372.901	350.051	205.302	535.246	12.5589	10.1617	289.54	345.333	309.957	266.982	334.363	344.902	248.894	342.124	354.401	269.766	353.865	225.178	296.328	382.109	321.289	22.3209	21.9845	7.23741	78.179	3.467
63.0013	52557.1	26.1849	-17.183	50.047	37.9881	928.268	10.4944	26.1664	542.066	20.6875	0.131978	801.904	183.33	183.004	93.9974	98.7674	98.7582	99.1045	99.7494	149.795	149.937	131.372	131.962	113.222	130.097	130.68	130.366	313.639	347.229	340.442	346.995	254.587	273.855	192.345	268.161	12.0064	11.7618	242.604	310.608	305.961	290.156	338.148	342.246	251.885	328.313	340.213	217.4	348.272	257.188	260.583	303.911	190.716	22.1723	22.2448	0.024655	78.0903	3.023
60.0398	54826.6	26.2632	-17.1797	50.2633	40.0337	898.759	0	26.0021	486.404	18.0177	6.99711	0	186.166	186.118	95.0694	99.4614	99.4408	99.7788	100.822	149.791	150.02	132.187	132.735	121.503	131.036	131.378	131.078	333.607	345.889	345.867	349.337	352.165	343.539	209.4	479.175	13.0808	13.047	287.673	338.209	329.919	293.14	342.981	293.14	262.009	338.741	343.763	273.839	346.838	344.864	303.312	344.841	349.824	22.5079	22.3176	11.6863	65.8361	2.575
65.0019	57891.1	26.8685	-17.1783	74.9679	36.9759	995.449	0.0011825	26.2293	548.562	18.2197	1.61885	0	182.8	183.06	91.8227	98.06	98.0607	98.3757	98.9177	149.802	149.955	131.421	132.045	123.575	130.725	130.916	130.593	335.668	348.379	350.041	344.195	460.933	350.005	193.081	530.115	12.1482	10.6562	286.578	341.128	329.543	275.513	336.439	347.89	256.819	343.014	350.568	270.519	349.772	226.932	342.518	448.713	431.871	21.7621	21.807	8.18836	78.0179	3.002
64.0139	52216.9	27.3273	-17.1833	49.847	39.9828	943.723	0	27	523.934	19.9924	5.03942	0	186.453	186.103	95.9999	100.364	100.354	100.673	102.218	150.037	150.133	132.171	132.711	113.968	130.908	131.358	131.053	334.976	335.67	342.072	349.181	353.748	349.714	201.118	504.534	12.8162	12.3044	299.786	333.153	330.925	286.594	334.129	286.594	267.195	337.837	338.749	280.723	347.458	347.134	313.302	348.3	351.385	22.9719	22.3277	10.808	68.8896	2.558
38.7493	54183.5	26.902	-17.1793	0	39.9021	577.625	0	25.0346	372.307	14.093	10.9211	0	188.117	188.023	92.0243	97.6106	97.6041	97.9069	99.2047	151.12	151.394	131.833	132.348	115.535	130.851	131.118	130.808	328.218	335.179	342.451	352.158	133.367	350.847	110.644	379.742	10.4928	15.5989	288.512	334.038	307.911	295.716	267.682	295.716	274.25	337.898	341.618	208.886	348.465	354.225	112.735	128.861	130.677	23.4924	23.4663	12.2243	52.6024	4.272
66.6937	49966.6	27.8137	-17.1789	59.9233	37.9968	987.341	12.268	26.5774	543.794	4.51758	15.009	801.904	182.693	182.988	92.2826	98.6171	98.6262	98.9594	99.6459	154.752	154.907	131.487	131.776	124.218	131.075	131.336	131.005	333.528	337.8	352.944	354.724	153.112	302.968	198.107	271.566	12.2459	10.6016	275.117	348.227	318.76	300.862	340.618	339.701	271.731	343.247	353.061	281.244	356.47	241.785	173.614	179.173	118.351	22.1356	22.0766	7.92878	81.7698	4.263
54.9983	59832.8	26.9155	-17.1877	0	36.9808	904.981	0.0001145	24.6854	485.522	13.6501	6.34554	0	185.207	184.999	91.8437	97.3261	97.3286	97.6839	98.226	155.018	154.963	132.678	133.174	122.864	131.913	132.19	131.863	317.136	327.35	339.701	356.059	200.97	357.268	164.747	487.106	11.0827	13.0239	294.564	329.878	300.172	265.524	323.595	324.714	253.739	337.694	338.256	270.872	351.904	357.517	171.127	208.182	182.821	21.4676	21.5091	9.23785	71.03	2.946
67.9964	52728.9	26.2176	-17.1747	50.0407	38.003	995.326	19.5859	26.6973	530.978	19.9855	0.0483045	0	183.001	183.301	93.5765	99.4109	99.3895	99.7084	100.172	149.865	149.932	131.512	132.117	121.989	130.683	130.968	130.649	328.31	332.913	346.345	350.034	359.037	357.565	200.347	510.149	12.4072	11.2159	305.55	341.738	320.177	297.116	337.595	331.272	267.057	347.536	343.392	301.778	356.625	287.474	320.314	354.435	355.941	22.6406	22.2145	9.82154	75.2517	3.143
65.0164	55653.3	26.3333	-17.1845	49.9758	40.0109	957.606	0	26.9909	536.861	17.9638	7.05965	0	186.476	186.114	95.0639	99.7017	99.6783	99.9427	101.169	149.865	149.93	131.866	132.485	107.713	130.577	131.06	130.759	328.365	331.612	341.055	348.536	352.733	348.624	203.689	516.782	12.8434	12.0196	302.834	334.533	311.654	287.376	331.213	287.376	268.923	336.9	337.939	278.526	346.759	347.224	313.981	347.797	350.089	22.9394	22.31	10.7293	70.4828	2.547
64.0145	51643.1	27.0768	-17.188	49.9621	39.9986	941.943	0	26.983	527.414	20.0001	5.01861	0	186.435	186.113	95.964	100.3	100.291	100.605	102.146	149.843	149.93	131.907	132.463	115.45	130.783	131.074	130.757	333.416	335.431	342.166	348.166	352.715	348.164	200.202	507.509	12.6274	12.1968	302.284	334.974	327.317	288.554	334.572	288.554	269.58	338.199	338.553	280.453	346.618	346.036	313.543	347.63	350.198	23.0597	22.4687	10.8322	69.0409	2.506
70.0009	33413.8	27.4865	-17.1793	50.1065	37.0174	1014.06	0.001335	26.9723	547.739	15.0554	0.049599	0	185.094	185.48	97.4207	101.232	101.17	101.417	101.77	149.814	149.912	131.182	131.429	124.863	130.273	130.43	130.1	330.655	332.699	345.451	353.493	361.063	354.494	206.617	527.06	12.0162	10.3315	320.544	345.246	297.444	305.758	261.943	332.234	310.127	345.485	343.135	312.931	354.121	345.011	322.423	356.213	357.767	22.6186	22.1873	7.07923	78.0705	2.771
70.0078	19707.1	27.5473	-17.183	50.6388	37	1033.04	0.003852	26.9173	550.639	22.001	0.049631	0	185.009	183.428	95.0989	99.935	99.8692	100.135	100.444	154.817	154.952	131.52	131.973	127.818	130.371	130.528	130.202	334.014	334.522	346.029	351.536	359.007	351.84	208.065	530.464	12.2188	9.63796	321.051	345.746	312.372	305.027	261.45	334.095	309.52	345.865	343.496	310.259	352.365	339.042	318.649	353.718	355.817	22.4609	21.5768	5.57629	81.241	2.955
55.0025	47098.3	23.7892	-17.184	74.9361	40.0147	860.473	0	24.7945	501.254	17.935	7.07336	801.904	187.893	187.919	92.1832	97.3549	97.3769	97.7813	98.7687	149.626	149.846	131.516	132.665	121.883	127.809	128.07	127.801	343.276	350.311	343.086	347.602	446.05	319.686	196.892	479.504	12.52	13.6114	276.974	335.843	333.06	270.62	336.649	270.62	228.809	324.071	343.019	261.269	341.495	345.559	306.657	420.226	424.112	21.2823	20.7644	10.5144	64.9396	2.84
54.4638	58898.1	27.4195	-17.1874	0	36.9939	895.391	0	24.6787	495.768	16.0482	3.97488	0	185.207	185.097	91.4595	96.924	96.8756	97.1699	97.6793	153.548	153.37	132.498	132.988	120.883	131.591	131.923	131.6	332.742	336.855	344.732	357.19	262.51	357.252	157.819	497.115	10.9914	13.1178	295.261	338.011	325.372	265.353	331.231	333.924	257.207	342.35	342.691	272.352	353.212	358.518	212.824	267.553	242.219	21.3926	21.5678	6.58649	73.17	3.419
65.0151	55773.8	27.8018	-17.1819	49.8149	39.9961	959.964	0	26.9936	539.351	18.0078	7.00811	0	186.136	186.09	94.3002	99.2466	99.2257	99.5224	100.778	149.943	149.929	131.988	132.894	108.751	130.51	130.935	130.635	324.543	327.014	341.69	350.288	354.3	350.236	203.625	519.039	12.8592	11.988	303.808	334.782	290.598	286.876	328.605	286.876	269.496	337.58	338.528	282.093	348.232	349.066	315.679	349.504	351.579	22.8924	22.219	10.6235	71.8549	2.754
63.7793	52591.1	25.0698	-17.1859	49.9011	37.9824	940.236	10.4533	26.0325	540.258	19.5306	0.510305	801.904	183.169	182.932	94.0754	99.19	99.2003	99.5129	100.186	149.733	150.016	131.463	131.989	111.734	129.65	130.792	130.503	334.08	346.289	345.054	347.138	352.249	349.944	192.159	268.798	12.1492	11.5708	262.35	327.092	322.215	283.087	333.43	283.087	276.762	334.531	346.236	261.708	348.899	261.335	304.958	344.295	349.596	21.8898	21.5519	8.9924	72.081	2.973
65.0173	56182.3	26.8926	-17.184	49.9475	40.0002	972.995	0	27.0064	544.416	17.9762	7.03935	0	188.099	187.993	94.0515	99.0886	99.0797	99.3655	100.587	149.883	149.876	131.807	132.406	109.996	130.564	130.962	130.658	334.131	337.18	342.185	348.364	352.125	348.237	205.245	523.37	12.7316	11.7952	304.992	335.046	331.718	288.459	335.347	288.459	271.214	338.733	338.492	281.182	346.776	347.031	314.403	347.475	349.412	22.8063	22.0673	10.6158	72.0678	2.535
60.0191	56731	24.869	-17.1832	25.0268	36.9936	965.554	0.0004575	25.4676	498.535	19.0445	0.986905	0	185.377	185.271	92.2519	98.1523	98.1556	98.4937	99.008	154.807	155.054	131.668	132.26	124.099	130.931	131.166	130.833	320.166	332.572	344.172	352.853	163.472	357.712	180.938	492.065	11.6751	11.914	282.868	332.855	310.94	262.697	326.833	331.338	239.383	335.62	345.157	267.965	351.702	299.244	158.438	181.904	139.73	21.7734	21.5806	9.46638	73.0126	2.856
